1512178,SMEDEREVO,SMEDEREVSKA PALANKA,"07.02.2025,17:05",20.9604574,44.36381357,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
1512848,SMEDEREVO,SMEDEREVSKA PALANKA,"13.02.2025,21:45",20.95104914,44.43380261,Sa povredjenim,SN SA PEŠACIMA,Pešak – ostale situacije
1512997,SMEDEREVO,SMEDEREVSKA PALANKA,"15.02.2025,04:15",20.93835787,44.37375293,Sa povredjenim,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1513115,SMEDEREVO,SMEDEREVSKA PALANKA,"16.02.2025,20:20",20.79395076,44.40166996,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1513272,SMEDEREVO,SMEDEREVSKA PALANKA,"18.02.2025,10:35",20.96781556,44.36381419,Sa povredjenim,SN SA PEŠACIMA,Pešak stoji na kolovozu
1513245,SMEDEREVO,SMEDEREVSKA PALANKA,"18.02.2025,16:20",20.9629734,44.36435049,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1513443,SMEDEREVO,SMEDEREVSKA PALANKA,"19.02.2025,13:30",20.955839,44.36444968,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1515248,SMEDEREVO,SMEDEREVSKA PALANKA,"05.03.2025,14:00",20.8250646,44.37713772,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i životinja
1515852,SMEDEREVO,SMEDEREVSKA PALANKA,"09.03.2025,16:40",20.80980102,44.40233456,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1516361,SMEDEREVO,SMEDEREVSKA PALANKA,"13.03.2025,07:55",20.9610032,44.37433233,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću različitim putevima uz prolazak kroz raskrsnicu, ili od kojih jedno prelazi preko kolovoza, bez skretanja"
1516850,SMEDEREVO,SMEDEREVSKA PALANKA,"17.03.2025,11:55",20.92529463,44.37180534,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak sa kolovoza u krivini
1517821,SMEDEREVO,SMEDEREVSKA PALANKA,"24.03.2025,19:40",20.93648575,44.35592627,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak sa kolovoza u krivini
1517840,SMEDEREVO,SMEDEREVSKA PALANKA,"25.03.2025,05:09",20.95662115,44.36829683,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1518604,SMEDEREVO,SMEDEREVSKA PALANKA,"30.03.2025,18:04",20.88557429,44.49633325,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Ostali sudari sa parkiranim vozilom
1507462,SMEDEREVO,VELIKA PLANA,"02.01.2025,14:50",21.12018525,44.23783303,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje ulevo i uz nailazak vozila sleva
1507460,SMEDEREVO,VELIKA PLANA,"02.01.2025,14:45",21.08280189,44.34527042,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – suprotni smerovi bez skretanja – kretanje unazad
1507761,SMEDEREVO,VELIKA PLANA,"04.01.2025,12:45",21.077822,44.346659,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1507795,SMEDEREVO,VELIKA PLANA,"04.01.2025,16:50",21.03308593,44.28813126,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1507809,SMEDEREVO,VELIKA PLANA,"05.01.2025,01:00",21.106472,44.277569,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i životinja
1507894,SMEDEREVO,VELIKA PLANA,"05.01.2025,13:25",21.047118,44.445043,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
1507998,SMEDEREVO,VELIKA PLANA,"06.01.2025,19:45",21.0766807,44.33459057,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, sudar u sustizanju"
1507999,SMEDEREVO,VELIKA PLANA,"06.01.2025,21:40",21.09274206,44.30809765,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak sa kolovoza u krivini
1508218,SMEDEREVO,VELIKA PLANA,"09.01.2025,00:20",21.0920026,44.255688382,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
1508560,SMEDEREVO,VELIKA PLANA,"11.01.2025,18:00",21.07259,44.354771,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1509012,SMEDEREVO,VELIKA PLANA,"15.01.2025,12:55",21.07640527,44.33634713,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Ostali sudari sa parkiranim vozilom
1509112,SMEDEREVO,VELIKA PLANA,"16.01.2025,08:20",21.09509701,44.36757333,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – čeoni sudar
1509541,SMEDEREVO,VELIKA PLANA,"20.01.2025,06:20",21.07845482,44.32651373,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1510197,SMEDEREVO,VELIKA PLANA,"24.01.2025,14:30",21.038057,44.467665,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1510283,SMEDEREVO,VELIKA PLANA,"25.01.2025,16:50",21.07803342,44.32822433,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1510330,SMEDEREVO,VELIKA PLANA,"26.01.2025,06:30",21.08800349,44.27498179,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom i prevrtanjem
1510679,SMEDEREVO,VELIKA PLANA,"29.01.2025,09:40",21.05251,44.432475,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1511973,SMEDEREVO,VELIKA PLANA,"06.02.2025,18:20",21.01897,44.33199,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1511819,SMEDEREVO,VELIKA PLANA,"06.02.2025,13:10",21.101978,44.286625,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1512159,SMEDEREVO,VELIKA PLANA,"07.02.2025,16:55",21.07131977,44.33462389,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću različitim putevima uz prolazak kroz raskrsnicu, ili od kojih jedno prelazi preko kolovoza, bez skretanja"
1512493,SMEDEREVO,VELIKA PLANA,"11.02.2025,10:17",21.0884841,44.29414264,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću različitim putevima uz prolazak kroz raskrsnicu, ili od kojih jedno prelazi preko kolovoza, bez skretanja"
1512591,SMEDEREVO,VELIKA PLANA,"12.02.2025,14:55",21.09349635,44.35439483,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1512722,SMEDEREVO,VELIKA PLANA,"13.02.2025,10:00",21.098493,44.29453,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i životinja
1513134,SMEDEREVO,VELIKA PLANA,"17.02.2025,08:50",21.06635265,44.33157223,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostali sudari sa najmanje dva vozila koja se kreću u istom smeru – ostalo
1513527,SMEDEREVO,VELIKA PLANA,"20.02.2025,18:50",21.07731179,44.33125871,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1514002,SMEDEREVO,VELIKA PLANA,"24.02.2025,15:45",21.07945371,44.32257863,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, sudar u sustizanju"
1514030,SMEDEREVO,VELIKA PLANA,"24.02.2025,18:35",21.00492359,44.28501052,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1514328,SMEDEREVO,VELIKA PLANA,"26.02.2025,21:15",21.06680394,44.33613321,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1514629,SMEDEREVO,VELIKA PLANA,"28.02.2025,14:05",21.07665826,44.44154248,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1515227,SMEDEREVO,VELIKA PLANA,"04.03.2025,20:40",21.13440174,44.21791863,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1515597,SMEDEREVO,VELIKA PLANA,"06.03.2025,18:00",21.09088739,44.25929532,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1515490,SMEDEREVO,VELIKA PLANA,"06.03.2025,14:49",21.0813714,44.33912425,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa jednim vozilom u raskrsnici ili na petlji
1515677,SMEDEREVO,VELIKA PLANA,"07.03.2025,06:35",21.07935866,44.47561281,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1515843,SMEDEREVO,VELIKA PLANA,"09.03.2025,09:00",21.10993804,44.43926979,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1516256,SMEDEREVO,VELIKA PLANA,"13.03.2025,11:20",21.117654,44.233287,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostali sudari sa najmanje dva vozila koja se kreću u istom smeru – ostalo
1516731,SMEDEREVO,VELIKA PLANA,"15.03.2025,19:25",21.077167,44.335907,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje ulevo ispred drugog vozila
1516745,SMEDEREVO,VELIKA PLANA,"16.03.2025,00:04",21.03396901,44.39791151,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
1517074,SMEDEREVO,VELIKA PLANA,"18.03.2025,18:05",21.099524,44.292135,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje
1517022,SMEDEREVO,VELIKA PLANA,"18.03.2025,10:00",21.06844538,44.32934392,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću različitim putevima uz prolazak kroz raskrsnicu, ili od kojih jedno prelazi preko kolovoza, bez skretanja"
1517205,SMEDEREVO,VELIKA PLANA,"19.03.2025,20:30",21.09023668,44.28764816,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1517714,SMEDEREVO,VELIKA PLANA,"24.03.2025,16:15",21.038315,44.468041,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1517631,SMEDEREVO,VELIKA PLANA,"24.03.2025,00:20",21.118042,44.240225,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i životinja
1518359,SMEDEREVO,VELIKA PLANA,"29.03.2025,03:30",21.07708454,44.33595307,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa jednim vozilom u raskrsnici ili na petlji
1508993,SOMBOR,APATIN,"06.01.2025,22:45",18.980668,45.661496,Sa povredjenim,SN SA JEDNIM VOZILOM,"Nezgoda sa jednim vozilom bez prepreka na kolovozu na nepoznat, nespecificiran način"
1510196,SOMBOR,APATIN,"24.01.2025,12:45",19.00574,45.607619,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
1512836,SOMBOR,APATIN,"13.02.2025,18:20",18.989397,45.668756,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka preko kolovoza, u ili van raskrsnice, bez skretanja vozila"
1512838,SOMBOR,APATIN,"27.02.2025,17:50",18.9759079,45.6704914,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje ulevo ispred drugog vozila
1516752,SOMBOR,APATIN,"08.03.2025,13:45",18.99820437,45.6685275,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, sudar u sustizanju"
1516770,SOMBOR,APATIN,"15.03.2025,12:15",18.981647,45.662644,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1507495,SOMBOR,KULA,"02.01.2025,19:20",19.469298,45.652291,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje ulevo i uz nailazak vozila sleva
1507656,SOMBOR,KULA,"03.01.2025,17:27",19.527442,45.612778,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću različitim putevima uz prolazak kroz raskrsnicu, ili od kojih jedno prelazi preko kolovoza, bez skretanja"
1507936,SOMBOR,KULA,"06.01.2025,13:30",19.517957,45.613671,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1509545,SOMBOR,KULA,"20.01.2025,06:50",19.408412,45.572284,Sa poginulim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – preticanje
1509659,SOMBOR,KULA,"20.01.2025,17:15",19.522101,45.617444,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje ulevo ispred drugog vozila
1509872,SOMBOR,KULA,"22.01.2025,12:35",19.446844,45.662834,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1512373,SOMBOR,KULA,"10.02.2025,11:00",19.471861,45.65108,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1513150,SOMBOR,KULA,"17.02.2025,15:50",19.459325,45.661798,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1514684,SOMBOR,KULA,"28.02.2025,21:10",19.552876,45.7027,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1515008,SOMBOR,KULA,"03.03.2025,18:20",19.454531,45.656729,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1515012,SOMBOR,KULA,"03.03.2025,21:20",19.527386,45.596787,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa leve strane kolovoza
1515489,SOMBOR,KULA,"06.03.2025,14:55",19.530527,45.609653,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje udesno ispred drugog vozila"
1515798,SOMBOR,KULA,"08.03.2025,16:30",19.432659,45.669535,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1516139,SOMBOR,KULA,"12.03.2025,06:35",19.453096,45.660038,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – suprotni smerovi bez skretanja – kretanje unazad
1516581,SOMBOR,KULA,"14.03.2025,13:10",19.350995,45.739636,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1517558,SOMBOR,KULA,"22.03.2025,20:45",19.512506,45.624193,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i životinja
1517528,SOMBOR,KULA,"22.03.2025,14:25",19.429162,45.671189,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i životinja
1517606,SOMBOR,KULA,"23.03.2025,15:50",19.381288,45.714172,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću različitim putevima uz prolazak kroz raskrsnicu, ili od kojih jedno prelazi preko kolovoza, bez skretanja"
1518018,SOMBOR,KULA,"26.03.2025,20:00",19.430331,45.642399,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom i prevrtanjem
1517985,SOMBOR,KULA,"26.03.2025,15:55",19.531361,45.610341,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – suprotni smerovi bez skretanja – kretanje unazad
1518149,SOMBOR,KULA,"27.03.2025,15:00",19.305002,45.678155,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1518728,SOMBOR,KULA,"31.03.2025,13:30",19.340157,45.743386,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1508057,SOMBOR,ODŽACI,"07.01.2025,18:15",19.258165,45.507042,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka sleva, sa skretanjem vozila udesno, u raskrsnici"
1508344,SOMBOR,ODŽACI,"09.01.2025,18:20",19.2883729,45.5284677,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1509764,SOMBOR,ODŽACI,"21.01.2025,14:00",19.3247614,45.458252,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1510031,SOMBOR,ODŽACI,"23.01.2025,15:00",19.26473856,45.50429158,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje ulevo i uz nailazak vozila zdesna
1510194,SOMBOR,ODŽACI,"24.01.2025,13:40",19.254785,45.505076,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću različitim putevima uz prolazak kroz raskrsnicu, ili od kojih jedno prelazi preko kolovoza, bez skretanja"
1510323,SOMBOR,ODŽACI,"25.01.2025,21:20",19.3308,45.458523,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1510597,SOMBOR,ODŽACI,"28.01.2025,20:15",19.36144766,45.44607616,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
1511397,SOMBOR,ODŽACI,"03.02.2025,13:16",19.2071553,45.5551641,Sa poginulim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
1512248,SOMBOR,ODŽACI,"08.02.2025,17:48",19.349177,45.457372,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka sleva, u raskrsnici, bez skretanja vozila"
1512299,SOMBOR,ODŽACI,"09.02.2025,16:00",19.3249964,45.4542881,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1512824,SOMBOR,ODŽACI,"13.02.2025,21:14",19.2209375,45.4567428,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje udesno – čeoni sudar sa vozilom koje nailazi zdesna
1514631,SOMBOR,ODŽACI,"28.02.2025,15:30",19.0868303,45.52780775,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
1514686,SOMBOR,ODŽACI,"28.02.2025,17:40",19.265615,45.508821,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka zdesna, van raskrsnice, bez skretanja vozila"
1514776,SOMBOR,ODŽACI,"01.03.2025,13:40",19.340363,45.456432,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću različitim putevima uz prolazak kroz raskrsnicu, ili od kojih jedno prelazi preko kolovoza, bez skretanja"
1514806,SOMBOR,ODŽACI,"02.03.2025,03:40",19.129397,45.5363598,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1515205,SOMBOR,ODŽACI,"04.03.2025,13:50",19.2826532,45.5009853,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1515484,SOMBOR,ODŽACI,"06.03.2025,13:10",19.3681924,45.5210761,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa jednim vozilom u raskrsnici ili na petlji
1516388,SOMBOR,ODŽACI,"13.03.2025,19:10",19.3237767,45.5071383,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
1516614,SOMBOR,ODŽACI,"14.03.2025,19:20",19.1922291,45.5530556,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom i prevrtanjem
1516811,SOMBOR,ODŽACI,"16.03.2025,18:30",19.2330245,45.5427369,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i životinja
1517508,SOMBOR,ODŽACI,"21.03.2025,22:20",19.1935233,45.4967907,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1507628,SOMBOR,SOMBOR,"03.01.2025,17:10",19.121025,45.791379,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i životinja
1507750,SOMBOR,SOMBOR,"04.01.2025,12:40",19.121362,45.75646,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje ulevo i uz nailazak vozila zdesna
1507906,SOMBOR,SOMBOR,"06.01.2025,01:00",19.11138,45.77171,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1507993,SOMBOR,SOMBOR,"06.01.2025,20:45",19.278848,45.672981,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i životinja
1507952,SOMBOR,SOMBOR,"06.01.2025,10:35",19.108095,45.78839,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1508038,SOMBOR,SOMBOR,"07.01.2025,17:00",19.1836,45.768429,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i životinja
1508209,SOMBOR,SOMBOR,"08.01.2025,22:50",19.106545,45.7531,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak sa kolovoza u krivini
1508209,SOMBOR,SOMBOR,"08.01.2025,22:50",19.106545,45.7531,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom i prevrtanjem
1508432,SOMBOR,SOMBOR,"10.01.2025,12:15",19.1185,45.768452,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – čeoni sudar
1508745,SOMBOR,SOMBOR,"13.01.2025,19:10",18.92537,45.853738,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
1508736,SOMBOR,SOMBOR,"13.01.2025,13:25",19.089309,45.833659,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje ulevo ispred drugog vozila
1509039,SOMBOR,SOMBOR,"15.01.2025,06:15",18.872604,45.856813,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1509040,SOMBOR,SOMBOR,"15.01.2025,11:30",19.116739,45.77087,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostali sudari sa najmanje dva vozila koja se kreću u istom smeru – ostalo
1509041,SOMBOR,SOMBOR,"15.01.2025,16:35",19.098059,45.758899,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostali sudari sa najmanje dva vozila koja se kreću u istom smeru – ostalo
1509437,SOMBOR,SOMBOR,"18.01.2025,16:45",19.11154,45.771573,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1509484,SOMBOR,SOMBOR,"19.01.2025,12:40",19.161237,45.931051,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1509427,SOMBOR,SOMBOR,"19.01.2025,01:30",19.106489,45.774262,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
